Model,TBS1102X
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0001
Sample Interval,8e-07
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
-6.560e-04,0
-6.552e-04,0
-6.544e-04,-0.04
-6.536e-04,0
-6.528e-04,0
-6.520e-04,0
-6.512e-04,-0.04
-6.504e-04,0.04
-6.496e-04,0
-6.488e-04,0
-6.480e-04,0
-6.472e-04,0
-6.464e-04,0
-6.456e-04,0
-6.448e-04,0
-6.440e-04,0
-6.432e-04,0
-6.424e-04,0
-6.416e-04,0
-6.408e-04,0
-6.400e-04,0
-6.392e-04,0
-6.384e-04,0
-6.376e-04,0
-6.368e-04,0
-6.360e-04,-0.04
-6.352e-04,0
-6.344e-04,0
-6.336e-04,0
-6.328e-04,-0.04
-6.320e-04,0
-6.312e-04,0
-6.304e-04,0
-6.296e-04,0
-6.288e-04,0
-6.280e-04,0
-6.272e-04,0
-6.264e-04,-0.04
-6.256e-04,-0.04
-6.248e-04,0
-6.240e-04,0
-6.232e-04,0
-6.224e-04,0
-6.216e-04,0
-6.208e-04,0
-6.200e-04,0
-6.192e-04,0
-6.184e-04,0
-6.176e-04,0
-6.168e-04,0
-6.160e-04,-0.04
-6.152e-04,0
-6.144e-04,-0.04
-6.136e-04,0
-6.128e-04,0
-6.120e-04,0
-6.112e-04,0
-6.104e-04,-0.04
-6.096e-04,0
-6.088e-04,0
-6.080e-04,0
-6.072e-04,0
-6.064e-04,-0.04
-6.056e-04,0
-6.048e-04,0
-6.040e-04,0
-6.032e-04,0
-6.024e-04,0
-6.016e-04,0
-6.008e-04,0
-6.000e-04,-0.04
-5.992e-04,0
-5.984e-04,0
-5.976e-04,0
-5.968e-04,-0.04
-5.960e-04,0
-5.952e-04,0
-5.944e-04,0
-5.936e-04,0
-5.928e-04,0
-5.920e-04,0
-5.912e-04,-0.04
-5.904e-04,0
-5.896e-04,0
-5.888e-04,0
-5.880e-04,0
-5.872e-04,0
-5.864e-04,0
-5.856e-04,-0.04
-5.848e-04,0
-5.840e-04,0
-5.832e-04,0
-5.824e-04,0
-5.816e-04,0
-5.808e-04,0
-5.800e-04,0
-5.792e-04,-0.04
-5.784e-04,0
-5.776e-04,0
-5.768e-04,0
-5.760e-04,0
-5.752e-04,0
-5.744e-04,0
-5.736e-04,0
-5.728e-04,0
-5.720e-04,0
-5.712e-04,-0.04
-5.704e-04,0
-5.696e-04,0
-5.688e-04,-0.04
-5.680e-04,0
-5.672e-04,0
-5.664e-04,0
-5.656e-04,0
-5.648e-04,0
-5.640e-04,0
-5.632e-04,0
-5.624e-04,0
-5.616e-04,-0.04
-5.608e-04,-0.04
-5.600e-04,0
-5.592e-04,-0.04
-5.584e-04,0
-5.576e-04,0
-5.568e-04,0
-5.560e-04,0
-5.552e-04,-0.04
-5.544e-04,0
-5.536e-04,0
-5.528e-04,0
-5.520e-04,0.04
-5.512e-04,0
-5.504e-04,0
-5.496e-04,-0.04
-5.488e-04,0
-5.480e-04,0
-5.472e-04,0
-5.464e-04,0
-5.456e-04,0
-5.448e-04,-0.04
-5.440e-04,0
-5.432e-04,0
-5.424e-04,0
-5.416e-04,0
-5.408e-04,0
-5.400e-04,0
-5.392e-04,0
-5.384e-04,0
-5.376e-04,-0.04
-5.368e-04,0
-5.360e-04,0
-5.352e-04,-0.04
-5.344e-04,0
-5.336e-04,0
-5.328e-04,0
-5.320e-04,0
-5.312e-04,0
-5.304e-04,0
-5.296e-04,-0.04
-5.288e-04,0
-5.280e-04,0
-5.272e-04,0
-5.264e-04,0
-5.256e-04,0
-5.248e-04,-0.04
-5.240e-04,0
-5.232e-04,-0.04
-5.224e-04,0
-5.216e-04,0
-5.208e-04,-0.04
-5.200e-04,0
-5.192e-04,0
-5.184e-04,0
-5.176e-04,0
-5.168e-04,0
-5.160e-04,0
-5.152e-04,-0.04
-5.144e-04,0
-5.136e-04,0
-5.128e-04,0
-5.120e-04,0
-5.112e-04,0
-5.104e-04,0
-5.096e-04,0
-5.088e-04,0
-5.080e-04,0
-5.072e-04,0
-5.064e-04,0
-5.056e-04,0
-5.048e-04,0
-5.040e-04,0
-5.032e-04,0
-5.024e-04,0
-5.016e-04,0
-5.008e-04,0
-5.000e-04,-0.04
-4.992e-04,-0.04
-4.984e-04,0
-4.976e-04,0
-4.968e-04,0
-4.960e-04,0
-4.952e-04,0
-4.944e-04,0
-4.936e-04,0
-4.928e-04,-0.04
-4.920e-04,0
-4.912e-04,0
-4.904e-04,0
-4.896e-04,0
-4.888e-04,0
-4.880e-04,0
-4.872e-04,0
-4.864e-04,0
-4.856e-04,0
-4.848e-04,0
-4.840e-04,0.04
-4.832e-04,0
-4.824e-04,0
-4.816e-04,0
-4.808e-04,0
-4.800e-04,0
-4.792e-04,0
-4.784e-04,0
-4.776e-04,0
-4.768e-04,0
-4.760e-04,0
-4.752e-04,0
-4.744e-04,0
-4.736e-04,-0.04
-4.728e-04,0
-4.720e-04,0
-4.712e-04,0
-4.704e-04,-0.04
-4.696e-04,0
-4.688e-04,0
-4.680e-04,0
-4.672e-04,-0.04
-4.664e-04,-0.04
-4.656e-04,0
-4.648e-04,0
-4.640e-04,0
-4.632e-04,0
-4.624e-04,-0.04
-4.616e-04,0
-4.608e-04,0
-4.600e-04,0
-4.592e-04,-0.04
-4.584e-04,0
-4.576e-04,0
-4.568e-04,0
-4.560e-04,0
-4.552e-04,0
-4.544e-04,0
-4.536e-04,0
-4.528e-04,0
-4.520e-04,0
-4.512e-04,0
-4.504e-04,0
-4.496e-04,0
-4.488e-04,0
-4.480e-04,-0.04
-4.472e-04,0
-4.464e-04,-0.04
-4.456e-04,0
-4.448e-04,0
-4.440e-04,-0.04
-4.432e-04,0
-4.424e-04,-0.04
-4.416e-04,0
-4.408e-04,0
-4.400e-04,0
-4.392e-04,0
-4.384e-04,0
-4.376e-04,0
-4.368e-04,-0.04
-4.360e-04,0
-4.352e-04,0
-4.344e-04,0
-4.336e-04,0
-4.328e-04,0
-4.320e-04,0
-4.312e-04,0
-4.304e-04,0
-4.296e-04,0
-4.288e-04,0
-4.280e-04,0
-4.272e-04,-0.04
-4.264e-04,0
-4.256e-04,0
-4.248e-04,0
-4.240e-04,-0.04
-4.232e-04,0
-4.224e-04,0
-4.216e-04,0
-4.208e-04,0
-4.200e-04,0
-4.192e-04,0
-4.184e-04,0
-4.176e-04,0
-4.168e-04,0
-4.160e-04,0
-4.152e-04,0
-4.144e-04,0
-4.136e-04,0
-4.128e-04,0
-4.120e-04,0
-4.112e-04,0
-4.104e-04,0
-4.096e-04,0
-4.088e-04,0
-4.080e-04,0
-4.072e-04,0
-4.064e-04,0
-4.056e-04,-0.04
-4.048e-04,0
-4.040e-04,0
-4.032e-04,0
-4.024e-04,0
-4.016e-04,0
-4.008e-04,0
-4.000e-04,0
-3.992e-04,0
-3.984e-04,0
-3.976e-04,0
-3.968e-04,0
-3.960e-04,0
-3.952e-04,0
-3.944e-04,0
-3.936e-04,0
-3.928e-04,0
-3.920e-04,0
-3.912e-04,0
-3.904e-04,-0.04
-3.896e-04,0
-3.888e-04,0
-3.880e-04,-0.04
-3.872e-04,0
-3.864e-04,0
-3.856e-04,0
-3.848e-04,0
-3.840e-04,0
-3.832e-04,0
-3.824e-04,-0.04
-3.816e-04,0
-3.808e-04,0
-3.800e-04,0
-3.792e-04,0
-3.784e-04,0
-3.776e-04,-0.04
-3.768e-04,0
-3.760e-04,0
-3.752e-04,-0.04
-3.744e-04,0
-3.736e-04,0
-3.728e-04,0
-3.720e-04,0
-3.712e-04,0
-3.704e-04,0
-3.696e-04,0
-3.688e-04,-0.04
-3.680e-04,0
-3.672e-04,-0.04
-3.664e-04,0
-3.656e-04,-0.04
-3.648e-04,0
-3.640e-04,0
-3.632e-04,0
-3.624e-04,0
-3.616e-04,0
-3.608e-04,-0.04
-3.600e-04,0
-3.592e-04,0
-3.584e-04,-0.04
-3.576e-04,0
-3.568e-04,0
-3.560e-04,0
-3.552e-04,0
-3.544e-04,0
-3.536e-04,0
-3.528e-04,-0.04
-3.520e-04,0
-3.512e-04,0
-3.504e-04,0
-3.496e-04,0
-3.488e-04,-0.04
-3.480e-04,0
-3.472e-04,0
-3.464e-04,0
-3.456e-04,0
-3.448e-04,0
-3.440e-04,0
-3.432e-04,0
-3.424e-04,0
-3.416e-04,0
-3.408e-04,0
-3.400e-04,0
-3.392e-04,0
-3.384e-04,-0.04
-3.376e-04,0
-3.368e-04,0
-3.360e-04,0
-3.352e-04,0
-3.344e-04,0
-3.336e-04,0
-3.328e-04,-0.04
-3.320e-04,0
-3.312e-04,0
-3.304e-04,0
-3.296e-04,0
-3.288e-04,0
-3.280e-04,0
-3.272e-04,0
-3.264e-04,0
-3.256e-04,0
-3.248e-04,-0.04
-3.240e-04,0
-3.232e-04,0
-3.224e-04,0
-3.216e-04,-0.04
-3.208e-04,0
-3.200e-04,-0.04
-3.192e-04,0
-3.184e-04,-0.04
-3.176e-04,0
-3.168e-04,0
-3.160e-04,0
-3.152e-04,0
-3.144e-04,0
-3.136e-04,0
-3.128e-04,0
-3.120e-04,0
-3.112e-04,0
-3.104e-04,0
-3.096e-04,0
-3.088e-04,0
-3.080e-04,0
-3.072e-04,0
-3.064e-04,0
-3.056e-04,0
-3.048e-04,-0.04
-3.040e-04,0
-3.032e-04,0
-3.024e-04,0
-3.016e-04,0
-3.008e-04,-0.04
-3.000e-04,0
-2.992e-04,0
-2.984e-04,-0.04
-2.976e-04,0
-2.968e-04,-0.04
-2.960e-04,0
-2.952e-04,0.04
-2.944e-04,0
-2.936e-04,0
-2.928e-04,0
-2.920e-04,0
-2.912e-04,0
-2.904e-04,-0.04
-2.896e-04,-0.04
-2.888e-04,0
-2.880e-04,0
-2.872e-04,-0.04
-2.864e-04,0
